,datetime,gold,copper,ratio
2826,2011-09-21,1780.6,8057.94,4.525407166123778
2827,2011-09-22,1738.2,7449.46,4.285732366816247
2828,2011-09-23,1659.9,7314.98,4.4068799325260555
2829,2011-09-25,1616.7,7208.05,4.458495701119564
2830,2011-09-26,1639.2,7312.77,4.461182284040996
2831,2011-09-27,1644.5,7394.34,4.4964062024931595
2832,2011-09-28,1621.9,7071.36,4.359923546457858
2833,2011-09-29,1626.9,7082.39,4.353303829368738
2834,2011-09-30,1626.5,6859.72,4.217473101752229
2835,2011-10-02,1632.9,6739.57,4.127362361442831
2836,2011-10-03,1666.2,6805.71,4.084569679510262
2837,2011-10-04,1630.9,6926.96,4.247323563676497
2838,2011-10-05,1646.0,6886.17,4.18357837181045
2839,2011-10-06,1662.3,7284.11,4.38194670035493
2840,2011-10-07,1642.2,7242.22,4.410071854828888
2841,2011-10-09,1653.2,7287.42,4.408069199128962
2842,2011-10-10,1681.8,7362.38,4.377678677607325
2843,2011-10-11,1667.6,7314.98,4.386531542336292
2844,2011-10-12,1679.1,7382.22,4.39653385742362
2845,2011-10-13,1666.7,7371.19,4.42262554748905
2846,2011-10-14,1681.8,7574.02,4.503520038054466
2847,2011-10-16,1684.3,7504.57,4.4556017336578995
2848,2011-10-17,1672.9,7331.51,4.382515392432303
2849,2011-10-18,1661.0,7387.73,4.447760385310054
2850,2011-10-19,1620.5,6908.22,4.263017587164455
2851,2011-10-20,1624.6,6896.1,4.244798719684846
2852,2011-10-21,1643.0,7166.16,4.361631162507608
2853,2011-10-23,1647.8,7330.41,4.448604199538779
2854,2011-10-24,1657.5,7731.65,4.664645550527903
2855,2011-10-25,1715.0,7712.91,4.49732361516035
2856,2011-10-26,1723.1,7813.22,4.5343973071789225
2857,2011-10-27,1745.9,8095.42,4.6368176871527575
2858,2011-10-28,1743.5,8202.34,4.704525379982793
2859,2011-10-30,1714.1,7892.59,4.604509655212649
2860,2011-10-31,1719.6,7924.56,4.608374040474529
2861,2011-11-01,1723.3,7823.14,4.539627458945048
2862,2011-11-02,1731.8,7797.79,4.502708164915117
2863,2011-11-03,1760.7,7966.45,4.524592491622649
2864,2011-11-04,1755.3,7861.73,4.478852617786133
2865,2011-11-06,1773.1,7811.02,4.405290169759179
2866,2011-11-07,1794.5,7848.5,4.3736416829200335
2867,2011-11-08,1791.1,7892.59,4.40656021439339
2868,2011-11-09,1762.0,7407.57,4.204069239500567
2869,2011-11-10,1768.5,7533.23,4.259672038450664
2870,2011-11-11,1789.0,7685.35,4.295891559530464
2871,2011-11-13,1794.0,7859.52,4.381003344481606
2872,2011-11-14,1773.4,7733.86,4.361035299424834
2873,2011-11-15,1764.9,7614.81,4.314584395716471
2874,2011-11-16,1765.9,7671.02,4.343971912339317
2875,2011-11-17,1724.3,7474.81,4.334982311662704
2876,2011-11-18,1726.0,7503.47,4.347317497103129
2877,2011-11-20,1722.2,7424.11,4.310829171989315
2878,2011-11-21,1684.6,7381.12,4.3815267719339905
2879,2011-11-22,1709.9,7318.28,4.279946195683958
2880,2011-11-23,1694.0,7232.3,4.2693624557260925
2881,2011-11-24,1688.5,7208.05,4.268907314184188
2882,2011-11-25,1681.0,7231.2,4.301725163593099
2883,2011-11-27,1706.9,7383.32,4.325572675610756
2884,2011-11-28,1713.7,7430.72,4.336068156620178
2885,2011-11-29,1721.4,7329.31,4.2577611246659695
2886,2011-11-30,1749.3,7840.78,4.482238609729606
2887,2011-12-01,1749.2,7855.11,4.4906871712782985
2888,2011-12-02,1749.1,7904.72,4.519307072208565
2889,2011-12-04,1748.2,7873.85,4.503975517675324
2890,2011-12-05,1717.5,7844.09,4.5671557496360995
2891,2011-12-06,1732.8,7902.51,4.5605436288088645
2892,2011-12-07,1740.9,7849.6,4.508932161525648
2893,2011-12-08,1714.3,7738.27,4.513953217056525
2894,2011-12-09,1714.9,7878.26,4.594005481369176
2895,2011-12-11,1694.4,7704.09,4.546795325779037
2896,2011-12-12,1657.6,7608.19,4.589882963320464
2897,2011-12-13,1642.6,7535.44,4.587507609886765
2898,2011-12-14,1571.5,7189.31,4.574807508749602
2899,2011-12-15,1589.1,7307.26,4.598363853753697
2900,2011-12-16,1601.5,7391.04,4.615073368716828
2901,2011-12-18,1589.5,7230.1,4.548663101604278
2902,2011-12-19,1599.7,7268.68,4.5437769581796585
2903,2011-12-20,1626.5,7445.05,4.577343990162927
2904,2011-12-21,1606.2,7457.17,4.642740630058523
2905,2011-12-22,1611.9,7590.56,4.709076245424654
2906,2011-12-23,1608.7,7646.77,4.7533847205818365
2907,2011-12-26,1597.5,7556.38,4.730128325508607
2908,2011-12-27,1590.1,7542.05,4.743129362933149
2909,2011-12-28,1554.6,7373.4,4.742956387495176
2910,2011-12-29,1556.3,7495.76,4.816397866735206
2911,2011-12-30,1567.0,7561.9,4.825717932354818
2912,2012-01-02,1585.1,7680.95,4.845719512964482
2913,2012-01-03,1599.8,7682.05,4.801881485185649
2914,2012-01-04,1619.9,7650.08,4.722563121180319
2915,2012-01-05,1624.8,7579.53,4.664900295420975
2916,2012-01-06,1617.4,7567.41,4.678749845430938
2917,2012-01-08,1611.8,7485.84,4.644397567936469
2918,2012-01-09,1621.0,7588.35,4.6812769895126465
2919,2012-01-10,1637.6,7701.89,4.703157059110895
2920,2012-01-11,1645.6,7806.61,4.743929265921245
2921,2012-01-12,1645.9,8006.13,4.864287016222128
2922,2012-01-13,1640.3,8042.51,4.903072608669146
2923,2012-01-15,1640.3,8007.23,4.881564347985124
2924,2012-01-16,1658.4,8253.05,4.976513506994693
2925,2012-01-17,1655.6,8250.84,4.983595071273255
2926,2012-01-18,1662.7,8339.03,5.015354543814278
2927,2012-01-19,1655.9,8388.63,5.065903738148438
2928,2012-01-20,1667.0,8259.66,4.954805038992202
2929,2012-01-22,1670.7,8250.84,4.938552702460047
2930,2012-01-23,1675.1,8388.63,5.0078383380096705
2931,2012-01-24,1667.2,8428.32,5.055374280230326
2932,2012-01-25,1709.4,8459.18,4.948625248625248
2933,2012-01-26,1718.6,8542.96,4.970883277086
2934,2012-01-27,1737.6,8580.44,4.9380985267035
2935,2012-01-29,1730.1,8442.65,4.879862435697358
2936,2012-01-30,1736.4,8428.32,4.853904630269523
2937,2012-01-31,1740.5,8331.31,4.786733697213444
2938,2012-02-01,1749.2,8434.93,4.822164418019666
2939,2012-02-02,1760.8,8386.43,4.762852112676057
2940,2012-02-03,1728.5,8610.2,4.981313277408158
2941,2012-02-05,1737.3,8555.08,4.924353882461291
2942,2012-02-06,1724.1,8468.0,4.91154805405719
2943,2012-02-07,1751.1,8593.66,4.90757809376963
2944,2012-02-08,1737.6,8583.74,4.939997697974217
2945,2012-02-09,1734.9,8705.0,5.01758026399216
2946,2012-02-10,1719.6,8486.74,4.935298906722494
2947,2012-02-12,1729.2,8573.82,4.95825815405968
2948,2012-02-13,1718.9,8433.83,4.906527430333353
2949,2012-02-14,1728.8,8520.91,4.92880032392411
2950,2012-02-15,1722.0,8262.97,4.798472706155633
2951,2012-02-16,1734.9,8419.5,4.853017464983572
2952,2012-02-17,1725.2,8196.83,4.7512346394620915
2953,2012-02-19,1736.8,8303.75,4.781062874251497
2954,2012-02-20,1741.1,8351.15,4.7964792372637985
2955,2012-02-21,1757.4,8450.36,4.808444292705133
2956,2012-02-22,1774.7,8401.86,4.734242407167409
2957,2012-02-23,1778.2,8352.26,4.6970307052075135
2958,2012-02-24,1775.0,8513.19,4.7961633802816905
2959,2012-02-26,1775.2,8529.73,4.804940288418206
2960,2012-02-27,1773.5,8559.49,4.826326473075839
2961,2012-02-28,1788.7,8626.73,4.82290490300218
2962,2012-02-29,1721.8,8538.55,4.95908351724939
2963,2012-03-01,1721.0,8669.72,5.037606042998257
2964,2012-03-02,1712.4,8613.51,5.030080588647512
2965,2012-03-04,1712.9,8592.56,5.016381575106544
2966,2012-03-05,1703.0,8476.82,4.977580739870816
2967,2012-03-06,1676.6,8303.75,4.952731718955028
2968,2012-03-07,1689.0,8351.15,4.944434576672587
2969,2012-03-08,1704.7,8431.62,4.94610195342289
2970,2012-03-09,1713.4,8497.76,4.959589121045873
2971,2012-03-11,1705.2,8465.8,4.9646962233169125
2972,2012-03-12,1704.2,8524.22,5.001889449595118
2973,2012-03-13,1680.3,8576.03,5.103868356841041
2974,2012-03-14,1641.3,8452.57,5.1499238408578565
2975,2012-03-15,1659.3,8566.11,5.1624841800759365
2976,2012-03-16,1660.5,8563.9,5.1574224631135195
2977,2012-03-18,1662.3,8536.34,5.135258376947603
2978,2012-03-19,1657.2,8565.0,5.168356263577118
2979,2012-03-20,1652.3,8486.74,5.136319070386734
2980,2012-03-21,1648.6,8395.25,5.092351085769744
2981,2012-03-22,1645.3,8351.15,5.0757612593448
2982,2012-03-23,1661.1,8394.14,5.053362229847691
2983,2012-03-25,1661.4,8415.09,5.065059588299024
2984,2012-03-26,1688.1,8558.39,5.069835910194894
2985,2012-03-27,1676.5,8496.66,5.0680942439606325
2986,2012-03-28,1658.9,8364.38,5.042124299234431
2987,2012-03-29,1662.8,8402.96,5.053500120279047
2988,2012-03-30,1670.7,8430.52,5.0461004369425995
2989,2012-04-01,1669.8,8510.99,5.097011618157863
2990,2012-04-02,1680.0,8632.24,5.138238095238095
2991,2012-04-03,1644.5,8523.12,5.1828032836728495
2992,2012-04-04,1624.8,8380.92,5.158124076809454
2993,2012-04-05,1632.0,8373.2,5.130637254901961
2994,2012-04-08,1642.8,8361.07,5.089523983442902
2995,2012-04-09,1653.2,8254.15,4.992832083232519
2996,2012-04-10,1657.4,8072.27,4.870441655605164
2997,2012-04-11,1658.7,8062.35,4.860643877735576
2998,2012-04-12,1674.9,8131.79,4.855089856110812
2999,2012-04-13,1659.8,7974.16,4.804289673454633
3000,2012-04-15,1646.0,7870.54,4.781616038882139
3001,2012-04-16,1649.4,7958.73,4.825227355401964
3002,2012-04-17,1652.9,8065.65,4.879696291366688
3003,2012-04-18,1638.8,7992.9,4.877288259702221
3004,2012-04-19,1644.7,8032.58,4.88391803976409
3005,2012-04-20,1643.3,8134.0,4.949796141909572
3006,2012-04-22,1642.8,8086.6,4.922449476503531
3007,2012-04-23,1637.0,8030.38,4.905546731826512
3008,2012-04-24,1642.5,8093.21,4.927372907153729
3009,2012-04-25,1646.9,8160.45,4.955036735685226
3010,2012-04-26,1656.7,8308.16,5.0148850123739965
3011,2012-04-27,1662.6,8447.06,5.080632743895104
3012,2012-04-29,1665.1,8472.41,5.088228935199087
3013,2012-04-30,1666.6,8423.91,5.054548181927277
3014,2012-05-01,1659.9,8427.21,5.0769383697813115
3015,2012-05-02,1649.2,8320.29,5.045046082949309
3016,2012-05-03,1634.5,8260.76,5.053998164576323
3017,2012-05-04,1643.1,8205.65,4.994005234008886
3018,2012-05-06,1638.5,8121.87,4.956893500152579
3019,2012-05-07,1636.7,8254.15,5.043166126962791
3020,2012-05-08,1590.7,8054.63,5.06357578424593
3021,2012-05-09,1594.9,8120.77,5.091711079064518
3022,2012-05-10,1585.8,8078.88,5.0945138100643215
3023,2012-05-11,1579.9,8000.62,5.064004050889296
3024,2012-05-13,1580.5,7968.65,5.041853843720341
3025,2012-05-14,1553.7,7775.74,5.004659844242775
3026,2012-05-15,1536.1,7674.33,4.995983334418332
3027,2012-05-16,1547.5,7723.94,4.991237479806139
3028,2012-05-17,1573.9,7641.26,4.854984433572654
3029,2012-05-18,1591.8,7599.37,4.774073376052268
3030,2012-05-20,1597.3,7707.4,4.8252676391410505
3031,2012-05-21,1588.7,7732.75,4.8673443696103735
3032,2012-05-22,1559.8,7599.37,4.872015643031158
3033,2012-05-23,1556.9,7527.72,4.835069689768129
3034,2012-05-24,1552.5,7548.67,4.86226731078905
3035,2012-05-25,1573.1,7600.48,4.8315300998029365
3036,2012-05-27,1577.0,7677.64,4.86850982878884
3037,2012-05-28,1573.3,7655.59,4.865944193732918
3038,2012-05-29,1547.1,7580.63,4.899896580699373
3039,2012-05-30,1561.3,7431.82,4.760020495740729
3040,2012-05-31,1558.8,7438.44,4.771901462663587
3041,2012-06-01,1627.6,7312.77,4.492977390022119
3042,2012-06-03,1622.1,7150.73,4.408316380001233
3043,2012-06-04,1621.2,7375.6,4.54946952874414
3044,2012-06-05,1627.2,7355.76,4.520501474926253
3045,2012-06-06,1623.0,7414.18,4.568194701170672
3046,2012-06-07,1573.0,7334.82,4.662949777495232
3047,2012-06-08,1595.1,7306.16,4.580377405805279
3048,2012-06-10,1599.3,7415.29,4.636584755830676
3049,2012-06-11,1592.5,7317.18,4.594775510204082
3050,2012-06-12,1610.5,7378.91,4.581751009003415
3051,2012-06-13,1624.3,7387.73,4.548254632764883
3052,2012-06-14,1626.0,7437.33,4.5740036900369
3053,2012-06-15,1628.3,7524.42,4.621028066081189
3054,2012-06-17,1623.8,7540.95,4.644014041138071
3055,2012-06-18,1629.6,7497.96,4.601104565537556
3056,2012-06-19,1621.4,7547.56,4.65496484519551
3057,2012-06-20,1603.3,7391.04,4.609892097548806
3058,2012-06-21,1566.0,7251.04,4.63029374201788
3059,2012-06-22,1573.1,7307.26,4.645133812217914
3060,2012-06-24,1574.3,7339.23,4.661900527218446
3061,2012-06-25,1584.1,7319.39,4.620535319739916
3062,2012-06-26,1572.2,7292.93,4.638678285205445
3063,2012-06-27,1575.7,7391.04,4.690639081043345
3064,2012-06-28,1563.4,7451.66,4.766317001407189
3065,2012-06-29,1598.6,7721.73,4.830307769298136
3066,2012-07-01,1593.8,7635.75,4.790908520517004
3067,2012-07-02,1603.0,7780.15,4.853493449781659
3068,2012-07-03,1617.2,7761.41,4.7992888943853576
3069,2012-07-04,1616.3,7728.34,4.781500958980388
3070,2012-07-05,1603.4,7655.59,4.774597729824124
3071,2012-07-06,1583.0,7525.52,4.75396083385976
3072,2012-07-08,1581.8,7536.54,4.7645340751043115
3073,2012-07-09,1586.2,7547.56,4.758265035934939
3074,2012-07-10,1574.0,7479.22,4.751728081321474
3075,2012-07-11,1570.8,7533.23,4.795791953144894
3076,2012-07-12,1570.3,7572.92,4.822594408711711
3077,2012-07-13,1588.1,7697.48,4.846974371890939
3078,2012-07-15,1589.9,7687.56,4.835247499842757
3079,2012-07-16,1591.8,7730.55,4.856483226535997
3080,2012-07-17,1580.8,7628.03,4.825423836032389
3081,2012-07-18,1577.5,7689.76,4.874649762282092
3082,2012-07-19,1582.2,7744.88,4.895006952344836
3083,2012-07-20,1582.7,7594.96,4.798736336639919
3084,2012-07-22,1577.4,7496.86,4.752668948903258
3085,2012-07-23,1576.7,7488.04,4.749185006659478
3086,2012-07-24,1583.2,7417.49,4.6851250631632135
3087,2012-07-25,1603.0,7439.54,4.641010605115409
3088,2012-07-26,1615.2,7520.01,4.655776374442794
3089,2012-07-27,1622.8,7574.02,4.667254128666503
3090,2012-07-29,1620.7,7600.48,4.6896279385450725
3091,2012-07-30,1622.8,7559.69,4.658423712102539
3092,2012-07-31,1617.7,7539.85,4.660845645051617
3093,2012-08-01,1604.4,7436.23,4.634897781101969
3094,2012-08-02,1591.9,7275.29,4.570192851309756
3095,2012-08-03,1607.0,7418.59,4.616421904169259
3096,2012-08-05,1610.7,7420.8,4.6071894207487425
3097,2012-08-06,1614.3,7457.17,4.619444960664065
3098,2012-08-07,1612.1,7536.54,4.67498294150487
3099,2012-08-08,1618.7,7587.25,4.687249026996973
3100,2012-08-09,1614.4,7479.22,4.632817145688801
3101,2012-08-10,1623.1,7507.88,4.625642289446122
3102,2012-08-12,1626.5,7471.51,4.593612050415001
3103,2012-08-13,1614.7,7368.99,4.563689849507648
3104,2012-08-14,1604.0,7411.98,4.620935162094763
3105,2012-08-15,1605.4,7399.85,4.609349694780117
3106,2012-08-16,1617.9,7446.15,4.60235490450584
3107,2012-08-17,1617.5,7524.42,4.651882534775889
3108,2012-08-19,1621.4,7501.27,4.626415443443937
3109,2012-08-20,1624.7,7467.1,4.5959869514371885
3110,2012-08-21,1641.4,7601.58,4.631156329962227
3111,2012-08-22,1665.5,7672.13,4.60650255178625
3112,2012-08-23,1669.3,7634.65,4.573563769244593
3113,2012-08-24,1673.4,7677.64,4.588048284928887
3114,2012-08-26,1677.4,7704.09,4.592875879337069
3115,2012-08-27,1662.7,7602.68,4.572490527455344
3116,2012-08-28,1671.3,7613.7,4.555555555555555
3117,2012-08-29,1659.1,7565.2,4.559821590018685
3118,2012-08-30,1657.9,7610.4,4.590385427347849
3119,2012-08-31,1692.6,7631.34,4.508649415101028
3120,2012-09-02,1693.6,7682.05,4.535929381199812
3121,2012-09-03,1697.4,7689.76,4.530316955343467
3122,2012-09-04,1694.3,7647.88,4.513887741250074
3123,2012-09-05,1699.2,7741.57,4.5560087099811675
3124,2012-09-06,1694.7,7774.64,4.587620227768927
3125,2012-09-07,1737.6,8028.18,4.620269337016575
3126,2012-09-09,1740.4,8083.29,4.644501264077223
3127,2012-09-10,1731.9,8070.06,4.659657024077602
3128,2012-09-11,1738.1,8147.23,4.687434554973822
3129,2012-09-12,1733.6,8146.12,4.698961698200277
3130,2012-09-13,1779.8,8387.53,4.712625014046522
3131,2012-09-14,1773.5,8439.34,4.7585790809134485
3132,2012-09-16,1777.2,8380.92,4.71580013504389
3133,2012-09-17,1758.4,8332.41,4.738631710646041
3134,2012-09-18,1774.1,8408.47,4.7395693591116625
3135,2012-09-19,1766.4,8286.12,4.690964673913044
3136,2012-09-20,1774.3,8369.89,4.717291326156794
3137,2012-09-21,1774.8,8312.57,4.683665765156637
3138,2012-09-23,1763.8,8259.66,4.682877877310353
3139,2012-09-24,1767.2,8264.07,4.676363739248528
3140,2012-09-25,1764.6,8238.72,4.6688881332879975
3141,2012-09-26,1757.8,8195.73,4.662492888838321
3142,2012-09-27,1783.9,8283.91,4.643707606928639
3143,2012-09-28,1773.5,8275.09,4.665965604736397
3144,2012-09-30,1768.1,8225.49,4.6521633391776485
3145,2012-10-01,1780.0,8328.01,4.678657303370787
3146,2012-10-02,1776.5,8328.01,4.687875035181537
3147,2012-10-03,1784.6,8341.23,4.674005379356719
3148,2012-10-04,1796.2,8377.61,4.664074156552723
3149,2012-10-05,1783.0,8302.65,4.656561974200785
3150,2012-10-07,1773.4,8227.69,4.639500394722003
3151,2012-10-08,1780.2,8262.97,4.641596449837096
3152,2012-10-09,1765.6,8181.4,4.633778885364748
3153,2012-10-10,1766.2,8211.16,4.649054467217756
3154,2012-10-11,1770.3,8237.62,4.653233915155624
3155,2012-10-12,1755.4,8156.04,4.646257263301811
3156,2012-10-14,1746.0,8119.67,4.650441008018328
3157,2012-10-15,1738.7,8188.01,4.709271294645425
3158,2012-10-16,1752.4,8179.19,4.667421821501939
3159,2012-10-17,1750.5,8287.22,4.734201656669523
3160,2012-10-18,1738.2,8188.01,4.710625934875158
3161,2012-10-19,1721.6,8007.23,4.651039730483271
3162,2012-10-21,1726.6,8040.3,4.656724197845477
3163,2012-10-22,1725.0,7963.14,4.616313043478261
3164,2012-10-23,1711.8,7904.72,4.617782451220937
3165,2012-10-24,1708.3,7883.77,4.6149798044839905
3166,2012-10-25,1706.0,7820.94,4.584372801875732
3167,2012-10-26,1711.6,7848.5,4.58547557840617
3168,2012-10-28,1715.5,7839.68,4.569909647333139
3169,2012-10-29,1711.5,7727.24,4.514893368390301
3170,2012-10-30,1711.8,7786.77,4.548878373641781
3171,2012-10-31,1721.9,7794.48,4.5266740228817
3172,2012-11-01,1708.9,7795.59,4.561759026274212
3173,2012-11-02,1678.4,7679.84,4.575691134413727
3174,2012-11-04,1679.4,7635.75,4.546713111825651
3175,2012-11-05,1686.1,7687.56,4.559373702627365
3176,2012-11-06,1723.5,7753.7,4.498810559907166
3177,2012-11-07,1718.6,7621.42,4.434667752822064
3178,2012-11-08,1737.4,7672.13,4.4158685391965005
3179,2012-11-09,1730.7,7593.86,4.38773906511816
3180,2012-11-11,1735.2,7615.91,4.389067542646381
3181,2012-11-12,1725.9,7596.07,4.401222550553334
3182,2012-11-13,1728.2,7672.13,4.439376229603055
3183,2012-11-14,1725.1,7651.18,4.435209553069388
3184,2012-11-15,1713.6,7637.95,4.4572537348272645
3185,2012-11-16,1713.8,7609.29,4.440010502975843
3186,2012-11-18,1721.7,7655.59,4.446529592844282
3187,2012-11-19,1734.1,7759.21,4.47448820713915
3188,2012-11-20,1723.9,7707.4,4.470908985439991
3189,2012-11-21,1731.0,7731.65,4.466580011554015
3190,2012-11-22,1730.0,7688.66,4.444312138728324
3191,2012-11-23,1751.8,7780.15,4.441231875784907
3192,2012-11-25,1750.5,7773.54,4.440754070265639
3193,2012-11-26,1750.1,7797.79,4.455625392834695
3194,2012-11-27,1738.9,7770.23,4.468474322847777
3195,2012-11-28,1719.3,7792.28,4.532239865061362
3196,2012-11-29,1732.5,7971.96,4.601419913419914
3197,2012-11-30,1716.6,8031.48,4.6787137364557845
3198,2012-12-02,1721.2,8056.84,4.680943527771323
3199,2012-12-03,1702.2,8020.46,4.7118199976501
3200,2012-12-04,1703.2,8114.16,4.764067637388445
3201,2012-12-05,1690.0,8079.98,4.78105325443787
3202,2012-12-06,1702.8,8038.1,4.72051914493775
3203,2012-12-07,1705.9,8077.78,4.735201359985931
3204,2012-12-09,1709.9,8143.92,4.7628048423884435
3205,2012-12-10,1710.8,8158.25,4.768675473462707
3206,2012-12-11,1712.1,8131.79,4.749599906547515
3207,2012-12-12,1699.4,8127.38,4.78249970577851
3208,2012-12-13,1698.9,8118.57,4.778721525693095
3209,2012-12-14,1697.5,8109.75,4.777466863033873
3210,2012-12-16,1692.2,8130.69,4.804804396643422
3211,2012-12-17,1703.6,8097.62,4.753240197229397
3212,2012-12-18,1675.7,8057.94,4.808700841439398
3213,2012-12-19,1668.7,7901.41,4.73506921555702
3214,2012-12-20,1644.4,7842.99,4.769514716613962
3215,2012-12-21,1658.3,7855.11,4.736844961707773
3216,2012-12-23,1660.3,7888.18,4.75105703788472
3217,2012-12-24,1659.0,7830.86,4.720229053646775
3218,2012-12-25,1656.0,7860.62,4.746751207729469
3219,2012-12-26,1657.1,7934.48,4.788172107899342
3220,2012-12-27,1663.1,7963.14,4.788130599482894
3221,2012-12-28,1657.6,7922.35,4.7794099903474905
3222,2012-12-30,1664.1,7971.96,4.790553452316567
3223,2012-12-31,1675.6,8046.91,4.802405108617808
3224,2013-01-01,1680.4,8115.26,4.829362056653178
3225,2013-01-02,1687.0,8272.89,4.9039063426200356
3226,2013-01-03,1652.0,8115.26,4.9123849878934625
3227,2013-01-04,1657.9,8159.35,4.9214970746124616
3228,2013-01-06,1661.5,8110.85,4.88164309359013
3229,2013-01-07,1649.7,8109.75,4.915893798872522
3230,2013-01-08,1662.0,8098.72,4.872876052948255
3231,2013-01-09,1657.6,8128.49,4.903770511583012
3232,2013-01-10,1672.1,8140.61,4.868494707254351
3233,2013-01-11,1662.3,8073.37,4.856746676291885
3234,2013-01-13,1666.4,8122.97,4.8745619299087855
3235,2013-01-14,1670.9,8002.82,4.789526602429828
3236,2013-01-15,1682.2,8002.82,4.757353465699679
3237,2013-01-16,1678.5,7963.14,4.74420017873101
3238,2013-01-17,1690.7,8091.01,4.7855976814337255
3239,2013-01-18,1684.6,8105.34,4.811432981123116
3240,2013-01-20,1689.6,8084.39,4.784795217803031
3241,2013-01-21,1694.2,8142.82,4.806292055247314
3242,2013-01-22,1691.9,8135.1,4.808262899698564
3243,2013-01-23,1678.1,8098.72,4.826124783981885
3244,2013-01-24,1668.8,8135.1,4.874820230105465
3245,2013-01-25,1658.4,8067.86,4.8648456343463575
3246,2013-01-27,1659.7,8076.68,4.866349340242213
3247,2013-01-28,1660.3,8091.01,4.873221706920436
